格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0001028,10702,27935073,18290001,ZL29244256,000000000929,1,0000000046,1,,,,,20180224,,
25,111740240,0001029,10702,27935073,18290001,ZL29244426,000000000690,1,0000000035,1,,,,,20180224,,
25,111740240,0001030,10702,27935073,18290001,ZL29244788,000000000783,1,0000000039,1,,,,,20180225,,
25,111740240,0001031,10702,27935073,18290001,ZL29245180,000000000942,1,0000000047,1,,,,,20180225,,
25,111740240,0001032,10702,27935073,13622023,ZL29328115,000000001065,1,0000000053,1,,,,,20180223,,
25,111740240,0001033,10702,27935073,18132989,ZL29621752,000000001325,1,0000000066,1,,,,,20180201,,
25,111740240,0001034,10702,27935073,18132989,ZL29623363,000000000688,1,0000000034,1,,,,,20180206,,
25,111740240,0001035,10702,27935073,18132989,ZL29627018,000000001302,1,0000000065,1,,,,,20180212,,
25,111740240,0001036,10702,27935073,18132989,ZL29629061,000000000674,1,0000000034,1,,,,,20180215,,
25,111740240,0001037,10702,27935073,19248431,ZL29870548,000000000558,1,0000000028,1,,,,,20180213,,
25,111740240,0001038,10702,27935073,14358628,ZL30067466,000000001013,1,0000000051,1,,,,,20180202,,
25,111740240,0001039,10702,27935073,13631753,ZL30342927,000000000970,1,0000000048,1,,,,,20180220,,
25,111740240,0001040,10702,27935073,14752585,ZL30640870,000000000672,1,0000000034,1,,,,,20180210,,
25,111740240,0001041,10702,27935073,14752585,ZL30645342,000000000902,1,0000000045,1,,,,,20180220,,
25,111740240,0001042,10702,27935073,15538937,ZL30802752,000000001306,1,0000000065,1,,,,,20180204,,
25,111740240,0001043,10702,27935073,15538937,ZL30802891,000000001570,1,0000000078,1,,,,,20180210,,
25,111740240,0001044,10702,27935073,99384302,ZL31615948,000000000840,1,0000000042,1,,,,,20180213,,
25,111740240,0001045,10702,27935073,99852558,ZL31948803,000000000927,1,0000000046,1,,,,,20180220,,
25,111740240,0001046,10702,27935073,99892741,ZL32249707,000000000355,1,0000000018,1,,,,,20180214,,
25,111740240,0001047,10702,27935073,99581556,ZL32330436,000000000752,1,0000000038,1,,,,,20180210,,
25,111740240,0001048,10702,27935073,29408750,ZL32606832,000000000981,1,0000000049,1,,,,,20180225,,
25,111740240,0001049,10702,27935073,29458842,ZL32704136,000000000389,1,0000000019,1,,,,,20180202,,
25,111740240,0001050,10702,27935073,29458842,ZL32709283,000000000505,1,0000000025,1,,,,,20180207,,
25,111740240,0001051,10702,27935073,29458842,ZL32709341,000000000410,1,0000000021,1,,,,,20180209,,
25,111740240,0001052,10702,27935073,29458842,ZL32709774,000000001114,1,0000000056,1,,,,,20180213,,
25,111740240,0001053,10702,27935073,29458842,ZL32718040,000000000470,1,0000000024,1,,,,,20180225,,
25,111740240,0001054,10702,27935073,21621981,ZL32762301,000000001026,1,0000000051,1,,,,,20180217,,
25,111740240,0001055,10702,27935073,45434179,ZL33236755,000000001146,1,0000000057,1,,,,,20180206,,
25,111740240,0001056,10702,27935073,45434179,ZL33237634,000000000762,1,0000000038,1,,,,,20180208,,
25,111740240,0001057,10702,27935073,45434179,ZL33240425,000000001351,1,0000000068,1,,,,,20180212,,
25,111740240,0001058,10702,27935073,45618107,ZL33388199,000000000859,1,0000000043,1,,,,,20180201,,
25,111740240,0001059,10702,27935073,45618107,ZL33417581,000000000476,1,0000000024,1,,,,,20180204,,
25,111740240,0001060,10702,27935073,10798053,ZL33488519,000000001002,1,0000000050,1,,,,,20180208,,
25,111740240,0001061,10702,27935073,30166463,ZL33554057,000000000689,1,0000000034,1,,,,,20180202,,
25,111740240,0001062,10702,27935073,30166463,ZL33558922,000000000480,1,0000000024,1,,,,,20180207,,
25,111740240,0001063,10702,27935073,30166463,ZL33568783,000000000670,1,0000000033,1,,,,,20180216,,
25,111740240,0001064,10702,27935073,10804153,ZL33635326,000000000522,1,0000000026,1,,,,,20180201,,
25,111740240,0001065,10702,27935073,10804153,ZL33639266,000000000371,1,0000000019,1,,,,,20180204,,
25,111740240,0001066,10702,27935073,10804153,ZL33639524,000000000389,1,0000000019,1,,,,,20180206,,
25,111740240,0001067,10702,27935073,10804153,ZL33639695,000000000648,1,0000000032,1,,,,,20180207,,
25,111740240,0001068,10702,27935073,10804153,ZL33639959,000000000767,1,0000000038,1,,,,,20180211,,
25,111740240,0001069,10702,27935073,10804153,ZL33642556,000000000952,1,0000000048,1,,,,,20180212,,
25,111740240,0001070,10702,27935073,10804153,ZL33646357,000000000476,1,0000000024,1,,,,,20180219,,
25,111740240,0001071,10702,27935073,10804153,ZL33646704,000000000360,1,0000000018,1,,,,,20180218,,
25,111740240,0001072,10702,27935073,10804153,ZL33647523,000000001272,1,0000000064,1,,,,,20180220,,
25,111740240,0001073,10702,27935073,10804153,ZL33647677,000000000834,1,0000000042,1,,,,,20180221,,
25,111740240,0001074,10702,27935073,10804153,ZL33647720,000000000495,1,0000000025,1,,,,,20180222,,
25,111740240,0001075,10702,27935073,10804153,ZL33648440,000000000809,1,0000000040,1,,,,,20180223,,
25,111740240,0001076,10702,27935073,10271889,ZL33725572,000000001450,1,0000000073,1,,,,,20180206,,
25,111740240,0001077,10702,27935073,10271889,ZL33729410,000000001933,1,0000000097,1,,,,,20180212,,
25,111740240,0001078,10702,27935073,10271889,ZL33731299,000000000752,1,0000000038,1,,,,,20180214,,
25,111740240,0001079,10702,27935073,10271889,ZL33734560,000000000880,1,0000000044,1,,,,,20180219,,
25,111740240,0001080,10702,27935073,10271889,ZL33736117,000000001443,1,0000000072,1,,,,,20180222,,
25,111740240,0001081,10702,27935073,45819809,ZL33853656,000000000636,1,0000000032,1,,,,,20180218,,
25,111740240,0001082,10702,27935073,25441026,ZL34298902,000000000952,1,0000000048,1,,,,,20180219,,
25,111740240,0001083,10702,27935073,26901259,ZL34626516,000000000856,1,0000000043,1,,,,,20180219,,
25,111740240,0001084,10702,27935073,36848156,ZL34683957,000000001075,1,0000000054,1,,,,,20180209,,
25,111740240,0001085,10702,27935073,36848156,ZL34686794,000000000926,1,0000000046,1,,,,,20180213,,
25,111740240,0001086,10702,27935073,36848156,ZL34691950,000000000977,1,0000000049,1,,,,,20180221,,
25,111740240,0001087,10702,27935073,40841676,ZL35223571,000000000952,1,0000000048,1,,,,,20180216,,
25,111740240,0001088,10702,27935073,72445283,ZL35266955,000000001140,1,0000000057,1,,,,,20180213,,
25,111740240,0001089,10702,27935073,15683988,ZL38262636,000000000862,1,0000000043,1,,,,,20180202,,
25,111740240,0001090,10702,27935073,15683988,ZL38264653,000000000722,1,0000000036,1,,,,,20180211,,
25,111740240,0001091,10702,27935073,15683988,ZL38268653,000000000931,1,0000000047,1,,,,,20180227,,
25,111740240,0001092,10702,27935073,16050217,ZL39746328,000000000224,1,0000000011,1,,,,,20180207,,
25,111740240,0001093,10702,27935073,16207415,ZL75936463,000000000884,1,0000000044,1,,,,,20180205,,
25,111740240,0001094,10702,27935073,16208391,ZL76133513,000000001183,1,0000000059,1,,,,,20180204,,
25,111740240,0001095,10702,27935073,16214443,ZL76264788,000000000757,1,0000000038,1,,,,,20180207,,
25,111740240,0001096,10702,27935073,16264977,ZL78517641,000000000190,1,0000000010,1,,,,,20180219,,
25,111740240,0001097,10702,27935073,16484781,ZL85967289,000000000890,1,0000000045,1,,,,,20180202,,
25,111740240,0001098,10702,27935073,16484781,ZL85969747,000000000476,1,0000000024,1,,,,,20180208,,
25,111740240,0001099,10702,27935073,16484781,ZL85972440,000000001139,1,0000000057,1,,,,,20180214,,
25,111740240,0001100,10702,27935073,16484781,ZL85976870,000000000476,1,0000000024,1,,,,,20180224,,
25,111740240,0001101,10702,27935073,16484781,ZL86065146,000000000476,1,0000000024,1,,,,,20180211,,
25,111740240,0001102,10702,27935073,16487318,ZL86227906,000000000816,1,0000000041,1,,,,,20180217,,
25,111740240,0001103,10702,27935073,16487318,ZL86241593,000000001089,1,0000000054,1,,,,,20180217,,
25,111740240,0001104,10702,27935073,16487318,ZL86242020,000000000674,1,0000000034,1,,,,,20180218,,
25,111740240,0001105,10702,27935073,16487318,ZL86242377,000000000286,1,0000000014,1,,,,,20180219,,
25,111740240,0001106,10702,27935073,16736034,ZL91649854,000000000844,1,0000000042,1,,,,,20180213,,
25,111740240,0001107,10702,27935073,16736034,ZL91653926,000000000285,1,0000000014,1,,,,,20180223,,
25,111740240,0001108,10702,27935073,16736034,ZL91654110,000000000754,1,0000000038,1,,,,,20180224,,
25,111740240,0001109,10702,27935073,16736034,ZL91680499,000000000909,1,0000000045,1,,,,,20180228,,
25,111740240,0001110,10702,27935073,16915450,ZM07074398,000000000053,1,0000000003,1,,,,,20180228,,
25,111740240,0001111,10702,27935073,16947404,ZM07460637,000000000952,1,0000000048,1,,,,,20180216,,
25,111740240,0001112,10702,27935073,16947404,ZM07480976,000000000692,1,0000000035,1,,,,,20180212,,
25,111740240,0001113,10702,27935073,16947404,ZM07486285,000000000476,1,0000000024,1,,,,,20180224,,
25,111740240,0001114,10702,27935073,16957704,ZM07550840,000000001017,1,0000000051,1,,,,,20180217,,
25,111740240,0001115,10702,27935073,21505646,ZM11975198,000000001330,1,0000000067,1,,,,,20180204,,
25,111740240,0001116,10702,27935073,21505646,ZM11978701,000000000190,1,0000000010,1,,,,,20180212,,
25,111740240,0001117,10702,27935073,21505646,ZM11979957,000000000975,1,0000000049,1,,,,,20180215,,
25,111740240,0001118,10702,27935073,21505646,ZM12087323,000000000162,1,0000000008,1,,,,,20180219,,
25,111740240,0001119,10702,27935073,22065097,ZM13361922,000000012209,1,0000000610,1,,,,,20180227,,
25,111740240,0001120,10702,27935073,22809772,ZM35103445,000000001705,1,0000000085,1,,,,,20180218,,
25,111740240,0001121,10702,27935073,22911024,ZM37618963,000000001734,1,0000000087,1,,,,,20180204,,
25,111740240,0001122,10702,27935073,22911024,ZM37619776,000000001730,1,0000000086,1,,,,,20180207,,
25,111740240,0001123,10702,27935073,22911024,ZM37621239,000000000762,1,0000000038,1,,,,,20180213,,
25,111740240,0001124,10702,27935073,22911024,ZM37645941,000000001041,1,0000000052,1,,,,,20180223,,
25,111740240,0001125,10702,27935073,22947727,ZM37990046,000000001154,1,0000000058,1,,,,,20180221,,
25,111740240,0001126,10702,27935073,22992882,ZM38604725,000000000780,1,0000000039,1,,,,,20180219,,
25,111740240,0001127,10702,27935073,23072173,ZM39222298,000000001286,1,0000000064,1,,,,,20180211,,
25,111740240,0001128,10702,27935073,23191749,ZM40040627,000000001025,1,0000000051,1,,,,,20180217,,
25,111740240,0001129,10702,27935073,72194883,ZM49717776,000000000476,1,0000000024,1,,,,,20180228,,
25,111740240,0001130,10702,27935073,23250958,ZM50634207,000000000961,1,0000000048,1,,,,,20180213,,
25,111740240,0001131,10702,27935073,23250958,ZM50708926,000000000863,1,0000000043,1,,,,,20180204,,
25,111740240,0001132,10702,27935073,23250958,ZM50724920,000000000897,1,0000000045,1,,,,,20180227,,
25,111740240,0001133,10702,27935073,23252702,ZM50794976,000000000286,1,0000000014,1,,,,,20180206,,
25,111740240,0001134,10702,27935073,23253239,ZM50878032,000000002190,1,0000000110,1,,,,,20180226,,
25,111740240,0001135,10702,27935073,23253239,ZM50932481,000000001347,1,0000000067,1,,,,,20180226,,
25,111740240,0001136,10702,27935073,23253239,ZM51022796,000000000081,1,0000000004,1,,,,,20180227,,
25,111740240,0001137,10702,27935073,23285582,ZM51298606,000000000291,1,0000000015,1,,,,,20180205,,
25,111740240,0001138,10702,27935073,23285582,ZM51298607,000000019526,1,0000000976,1,,,,,20180205,,
25,111740240,0001139,10702,27935073,23285582,ZM51298998,000000000497,1,0000000025,1,,,,,20180213,,
25,111740240,0001140,10702,27935073,23285582,ZM51298999,000000018189,1,0000000909,1,,,,,20180213,,
25,111740240,0001141,10702,27935073,23285582,ZM51299129,000000000394,1,0000000020,1,,,,,20180221,,
25,111740240,0001142,10702,27935073,23285582,ZM51299130,000000011777,1,0000000589,1,,,,,20180221,,
25,111740240,0001143,10702,27935073,23335942,ZN76388359,000000000829,1,0000000041,1,,,,,20180202,,
25,111740240,0001144,10702,27935073,23335942,ZN76391413,000000001010,1,0000000050,1,,,,,20180217,,
25,111740240,0001145,10702,27935073,23335942,ZN76417385,000000000780,1,0000000039,1,,,,,20180224,,
25,111740240,0001146,10702,27935073,23354270,ZN76603074,000000000952,1,0000000048,1,,,,,20180204,,
25,111740240,0001147,10702,27935073,23354270,ZN76604402,000000001330,1,0000000066,1,,,,,20180207,,
25,111740240,0001148,10702,27935073,23354270,ZN76607557,000000000952,1,0000000048,1,,,,,20180213,,
25,111740240,0001149,10702,27935073,23479601,ZN77305051,000000000273,1,0000000014,1,,,,,20180202,,
25,111740240,0001150,10702,27935073,23504073,ZN77371362,000000000780,1,0000000039,1,,,,,20180225,,
25,111740240,0001151,10702,27935073,23504073,ZN77371442,000000000143,1,0000000007,1,,,,,20180225,,
25,111740240,0001152,10702,27935073,23569883,ZP12594692,000000000933,1,0000000047,1,,,,,20180218,,
25,111740240,0001153,10702,27935073,23838803,ZP14158025,000000001231,1,0000000062,1,,,,,20180201,,
25,111740240,0001154,10702,27935073,23838803,ZP14160431,000000000476,1,0000000024,1,,,,,20180208,,
25,111740240,0001155,10702,27935073,23838803,ZP14195549,000000001458,1,0000000073,1,,,,,20180222,,
25,111740240,0001156,10702,27935073,23938401,ZP23258804,000000000667,1,0000000033,1,,,,,20180202,,
25,111740240,0001157,10702,27935073,24321805,ZP25751321,000000005113,1,0000000256,1,,,,,20180202,,
25,111740240,0001158,10702,27935073,24390892,ZP29552307,000000000286,1,0000000014,1,,,,,20180211,,
25,111740240,0001159,10702,27935073,24390892,ZP29553816,000000000915,1,0000000046,1,,,,,20180213,,
25,111740240,0001160,10702,27935073,25120501,ZP47489947,000000000200,1,0000000010,1,,,,,20180212,,
25,111740240,0001161,10702,27935073,62998927,ZP65253851,000000027333,1,0000001367,1,,,,,20180202,,
25,111740240,0001162,10702,27935073,27477739,ZP70498645,000000001534,1,0000000077,1,,,,,20180211,,
25,111740240,0001163,10702,27935073,27485196,ZP70619130,000000000952,1,0000000048,1,,,,,20180206,,
25,111740240,0001164,10702,27935073,27485196,ZP70620972,000000000190,1,0000000010,1,,,,,20180210,,
25,111740240,0001165,10702,27935073,27517578,ZP70987465,000000000571,1,0000000029,1,,,,,20180220,,
25,111740240,0001166,10702,27935073,27653783,ZP73938554,000000001046,1,0000000052,1,,,,,20180224,,
25,111740240,0001167,10702,27935073,27655570,ZP74017743,000000006926,1,0000000346,1,,,,,20180208,,
25,111740240,0001168,10702,27935073,27811137,ZP83897550,000000001569,1,0000000078,1,,,,,20180216,,
25,111740240,0001169,10702,27935073,27811137,ZP83900570,000000000571,1,0000000029,1,,,,,20180227,,
25,111740240,0001170,10702,27935073,27811137,ZP83927841,000000000571,1,0000000029,1,,,,,20180223,,
25,111740240,0001171,10702,27935073,27842440,ZP84139619,000000001054,1,0000000053,1,,,,,20180222,,
25,111740240,0001172,10702,27935073,28051177,ZQ02553702,000000009384,1,0000000469,1,,,,,20180227,,
25,111740240,0001173,10702,27935073,28051177,ZQ02553703,000000135596,1,0000006780,1,,,,,20180227,,
25,111740240,0001174,10702,27935073,28051177,ZQ02553704,000000228142,1,0000011407,1,,,,,20180227,,
25,111740240,0001175,10702,27935073,28087082,ZQ03093609,000000001015,1,0000000051,1,,,,,20180209,,
25,111740240,0001176,10702,27935073,28087082,ZQ03097686,000000001498,1,0000000075,1,,,,,20180225,,
25,111740240,0001177,10702,27935073,28087082,ZQ03111653,000000000663,1,0000000033,1,,,,,20180224,,
25,111740240,0001178,10702,27935073,28105645,ZQ03466351,000000003390,1,0000000170,1,,,,,20180208,,
25,111740240,0001179,10702,27935073,28136416,ZQ03796387,000000000814,1,0000000041,1,,,,,20180211,,
25,111740240,0001180,10702,27935073,28184232,ZQ04578290,000002406304,1,0000120315,1,,,,,20180212,,
25,111740240,0001181,10702,27935073,10300316,ZQ09299255,000000007970,1,0000000399,1,,,,,20180206,,
25,111740240,0001182,10702,27935073,48998480,ZQ09304889,000000007247,1,0000000362,1,,,,,20180213,,
25,111740240,0001183,10702,27935073,26831938,ZQ09315685,000000000562,1,0000000028,1,,,,,20180214,,
25,111740240,0001184,10702,27935073,28497213,ZQ17083964,000000000371,1,0000000019,1,,,,,20180228,,
25,111740240,0001185,10702,27935073,28812129,ZQ22452449,000000000838,1,0000000042,1,,,,,20180203,,
25,111740240,0001186,10702,27935073,28910156,ZQ24201083,000000000689,1,0000000034,1,,,,,20180206,,
25,111740240,0001187,10702,27935073,29084823,ZQ33339184,000000003943,1,0000000197,1,,,,,20180212,,
25,111740240,0001188,10702,27935073,29084823,ZQ33342175,000000001813,1,0000000091,1,,,,,20180217,,
25,111740240,0001189,10702,27935073,29084823,ZQ33344901,000000011400,1,0000000570,1,,,,,20180222,,
25,111740240,0001190,10702,27935073,29084823,ZQ33344907,000000000600,1,0000000030,1,,,,,20180222,,
25,111740240,0001191,10702,27935073,29084823,ZQ33345730,000000008905,1,0000000445,1,,,,,20180223,,
25,111740240,0001192,10702,27935073,29084823,ZQ33345737,000000002671,1,0000000134,1,,,,,20180223,,
25,111740240,0001193,10702,27935073,29084823,ZQ33349794,000000002400,1,0000000120,1,,,,,20180228,,
25,111740240,0001194,10702,27935073,33029464,ZQ47087720,000000128571,1,0000006429,1,,,,,20180201,,
25,111740240,0001195,10702,27935073,33029464,ZQ47088014,000000128571,1,0000006429,1,,,,,20180227,,
25,111740240,0001196,10702,27935073,38903921,ZQ66542638,000000000649,1,0000000032,1,,,,,20180219,,
25,111740240,0001197,10702,27935073,38903921,ZQ66542640,000000000511,1,0000000026,1,,,,,20180219,,
25,111740240,0001198,10702,27935073,39751802,ZQ68735753,000000001080,1,0000000054,1,,,,,20180204,,
25,111740240,0001199,10702,27935073,39927274,ZQ71126158,000000001129,1,0000000056,1,,,,,20180201,,
25,111740240,0001200,10702,27935073,39927274,ZQ71127733,000000001148,1,0000000057,1,,,,,20180208,,
25,111740240,0001201,10702,27935073,39927274,ZQ71128892,000000000797,1,0000000040,1,,,,,20180212,,
25,111740240,0001202,10702,27935073,39927274,ZQ71129103,000000000476,1,0000000024,1,,,,,20180212,,
25,111740240,0001203,10702,27935073,39927274,ZQ71129213,000000001175,1,0000000059,1,,,,,20180213,,
25,111740240,0001204,10702,27935073,39927274,ZQ71129667,000000000797,1,0000000040,1,,,,,20180214,,
25,111740240,0001205,10702,27935073,39927274,ZQ71132220,000000000915,1,0000000046,1,,,,,20180219,,
25,111740240,0001206,10702,27935073,39927274,ZQ71135263,000000001671,1,0000000084,1,,,,,20180228,,
25,111740240,0001207,10702,27935073,39927274,ZQ71168369,000000000814,1,0000000041,1,,,,,20180207,,
25,111740240,0001208,10702,27935073,39927274,ZQ71170484,000000000988,1,0000000049,1,,,,,20180211,,
25,111740240,0001209,10702,27935073,39927274,ZQ71204664,000000001171,1,0000000059,1,,,,,20180226,,
25,111740240,0001210,10702,27935073,39936528,ZQ71440618,000000000382,1,0000000019,1,,,,,20180204,,
25,111740240,0001211,10702,27935073,39936528,ZQ71441317,000000000667,1,0000000033,1,,,,,20180209,,
25,111740240,0001212,10702,27935073,40911200,ZQ76045190,000000001093,1,0000000055,1,,,,,20180203,,
25,111740240,0001213,10702,27935073,40911200,ZQ76048381,000000000971,1,0000000049,1,,,,,20180218,,
